sender_email,sender_name,original_subject,original_content,category_sentiment_raw,sentiment,generated_response,summary_text,sentiment_id,content_category,category_id
neha.singh@yahoo.com,Neha Singh,Thank you for resolving issue on Order 64665,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
ananya.gupta@yahoo.com,Ananya Gupta,Incomplete delivery for PO21323,Shipcube has apologized for the missing items in purchase order 69867 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Neutral,We apologize for the missing items in your purchase order 69867. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 69867 and is investigating the issue. They are arranging a priority reshipment for the missing stock,1,Missing Items,2
rohan.verma@yahoo.com,Rohan Verma,Request for delivery update on PO19134,Need delivery confirmation for PO27253,Delivery Estimate Request,Negative,Weve checked your order 27253. Its currently being processed and will be shipped soon,Need delivery confirmation for PO27253,0,Delivery Estimate,1
karan.malhotra@outlook.com,Karan Malhotra,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 45389. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 45389 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 45389. Please assist,0,Wrong Delivery,5
rohan.verma@hotmail.com,Rohan Verma,Delivery issue Order 72370 not received,"Order 92531 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 92531. A delivery verification is underway and well arrange a replacement if needed,"Order 92531 status is marked delivered, but nothing has arrived",1,Package,3
karan.malhotra@gmail.com,Karan Malhotra,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 46040. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 46040 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 46040. Please assist,0,Wrong Delivery,5
ishaan.patel@hotmail.com,Ishaan Patel,Scheduling meeting for HELLO-AI partnership,I want to reschedule the HELLO-AI project call,Scheduling,Neutral,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,1,Scheduling,4
simran.kaur@yahoo.com,Simran Kaur,Missing items in purchase order PO53804,I received the package but one of the items listed in PO94061 is missing,Missing Items,Negative,Thank you for informing us. Weve identified the missing item in PO94061 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO94061 is missing,0,Missing Items,2
rohan.verma@gmail.com,Rohan Verma,Expected delivery date for PO20376,Need delivery confirmation for PO14926,Delivery Estimate Request,Neutral,Weve checked your order 14926. Its currently being processed and will be shipped soon,Need delivery confirmation for PO14926,1,Delivery Estimate,1
ananya.gupta@hotmail.com,Ananya Gupta,Package shows delivered but not received Order 67843,"Order 90807 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 90807. A delivery verification is underway and well arrange a replacement if needed,"Order 90807 status is marked delivered, but nothing has arrived",1,Package,3
neha.singh@gmail.com,Neha Singh,Missing items in purchase order PO53804,I received the package but one of the items listed in PO14983 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO14983 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO14983 is missing,1,Missing Items,2
ananya.gupta@gmail.com,Ananya Gupta,Incorrect package delivered for Shipment 97694,Order 90300 contained items meant for another customer,Wrong Delivery,Negative,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 90300. Your correct order will follow soon,Order 90300 contained items meant for another customer,0,Wrong Delivery,5
neha.singh@hotmail.com,Neha Singh,Delivery issue Order 72370 not received,"Order 15047 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 15047. A delivery verification is underway and well arrange a replacement if needed,"Order 15047 status is marked delivered, but nothing has arrived",1,Package,3
neha.singh@yahoo.com,Neha Singh,Thank you for resolving issue on Order 64665,Excellent support by your team on my last order 87939,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 87939,Excellent support by your team on my last order 87939,2,Appreciation,0
rahul.bansal@outlook.com,Rahul Bansal,Incorrect package delivered for Shipment 97694,Order 34866 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 34866. Your correct order will follow soon,Order 34866 contained items meant for another customer,1,Wrong Delivery,5
simran.kaur@yahoo.com,Simran Kaur,Request for delivery update on PO19134,Could you provide the expected delivery date for PO25509,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 25509 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO25509,1,Delivery Estimate,1
ishaan.patel@gmail.com,Ishaan Patel,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 95210. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 95210 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 95210. Please assist,1,Wrong Delivery,5
tanya.kapoor@hotmail.com,Tanya Kapoor,Missing items in purchase order PO53804,I received the package but one of the items listed in PO74576 is missing,Missing Items,Negative,Thank you for informing us. Weve identified the missing item in PO74576 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO74576 is missing,0,Missing Items,2
rohan.verma@outlook.com,Rohan Verma,Thank you for resolving issue on Order 64665,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
simran.kaur@gmail.com,Simran Kaur,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 62723. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 62723 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 62723. Please assist,1,Wrong Delivery,5
rohan.verma@outlook.com,Rohan Verma,Wrong shipment received for Order 71686,Order 54067 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 54067. Your correct order will follow soon,Order 54067 contained items meant for another customer,1,Wrong Delivery,5
simran.kaur@outlook.com,Simran Kaur,Missing items in purchase order PO53804,I received the package but one of the items listed in PO10117 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO10117 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO10117 is missing,1,Missing Items,2
rahul.bansal@yahoo.com,Rahul Bansal,Request for delivery update on PO19134,Need delivery confirmation for PO19739,Delivery Estimate Request,Negative,Weve checked your order 19739. Its currently being processed and will be shipped soon,Need delivery confirmation for PO19739,0,Delivery Estimate,1
simran.kaur@gmail.com,Simran Kaur,Package shows delivered but not received Order 67843,"Order 56761 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 56761. A delivery verification is underway and well arrange a replacement if needed,"Order 56761 status is marked delivered, but nothing has arrived",1,Package,3
neha.singh@gmail.com,Neha Singh,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 50125. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 50125 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 50125. Please assist,0,Wrong Delivery,5
simran.kaur@outlook.com,Simran Kaur,Incorrect package delivered for Shipment 97694,Order 71223 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 71223. Your correct order will follow soon,Order 71223 contained items meant for another customer,1,Wrong Delivery,5
neha.singh@yahoo.com,Neha Singh,Appreciation for your prompt response and service,Excellent support by your team on my last order 78395,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 78395,Excellent support by your team on my last order 78395,2,Appreciation,0
ishaan.patel@outlook.com,Ishaan Patel,Appreciation for your prompt response and service,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
priya.sharma@yahoo.com,Priya Sharma,Missing items in purchase order PO53804,Shipcube has apologized for the missing items in purchase order 41985 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 41985. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 41985 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
tanya.kapoor@gmail.com,Tanya Kapoor,Thank you for resolving issue on Order 64665,Excellent support by your team on my last order 63341,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 63341,Excellent support by your team on my last order 63341,2,Appreciation,0
aarav.mehta@gmail.com,Aarav Mehta,Incomplete delivery for PO21323,I received the package but one of the items listed in PO83349 is missing,Missing Items,Negative,Thank you for informing us. Weve identified the missing item in PO83349 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO83349 is missing,0,Missing Items,2
ananya.gupta@shipcube.com,Ananya Gupta,Request for delivery update on PO19134,Need delivery confirmation for PO34641,Delivery Estimate Request,Negative,Weve checked your order 34641. Its currently being processed and will be shipped soon,Need delivery confirmation for PO34641,0,Delivery Estimate,1
rohan.verma@hotmail.com,Rohan Verma,Thank you for resolving issue on Order 64665,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
rahul.bansal@hotmail.com,Rahul Bansal,Package shows delivered but not received Order 67843,"Order 76774 status is marked delivered, but nothing has arrived",Package Not Received,Negative,Weve escalated your concern for 76774. A delivery verification is underway and well arrange a replacement if needed,"Order 76774 status is marked delivered, but nothing has arrived",0,Package,3
tanya.kapoor@yahoo.com,Tanya Kapoor,Package shows delivered but not received Order 67843,"Order 60941 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 60941. A delivery verification is underway and well arrange a replacement if needed,"Order 60941 status is marked delivered, but nothing has arrived",1,Package,3
ishaan.patel@gmail.com,Ishaan Patel,Request for delivery update on PO19134,Need delivery confirmation for PO72259,Delivery Estimate Request,Neutral,Weve checked your order 72259. Its currently being processed and will be shipped soon,Need delivery confirmation for PO72259,1,Delivery Estimate,1
ananya.gupta@gmail.com,Ananya Gupta,Delivery issue Order 72370 not received,"Order 48387 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 48387. A delivery verification is underway and well arrange a replacement if needed,"Order 48387 status is marked delivered, but nothing has arrived",1,Package,3
tanya.kapoor@gmail.com,Tanya Kapoor,Expected delivery date for PO20376,Could you provide the expected delivery date for PO64799,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 64799 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO64799,0,Delivery Estimate,1
ishaan.patel@yahoo.com,Ishaan Patel,Wrong shipment received for Order 71686,Order 30862 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 30862. Your correct order will follow soon,Order 30862 contained items meant for another customer,1,Wrong Delivery,5
rohan.verma@shipcube.com,Rohan Verma,Incomplete delivery for PO21323,I received the package but one of the items listed in PO63627 is missing,Missing Items,Negative,Thank you for informing us. Weve identified the missing item in PO63627 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO63627 is missing,0,Missing Items,2
neha.singh@hotmail.com,Neha Singh,Request to reschedule our meeting,I want to reschedule the HELLO-AI project call,Scheduling,Neutral,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,1,Scheduling,4
karan.malhotra@gmail.com,Karan Malhotra,Request for delivery update on PO19134,Could you provide the expected delivery date for PO64640,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 64640 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO64640,1,Delivery Estimate,1
karan.malhotra@hotmail.com,Karan Malhotra,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 92960",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 92960, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 92960",1,Package,3
ishaan.patel@hotmail.com,Ishaan Patel,Thank you for resolving issue on Order 64665,Excellent support by your team on my last order 10582,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 10582,Excellent support by your team on my last order 10582,2,Appreciation,0
tanya.kapoor@yahoo.com,Tanya Kapoor,Missing items in purchase order PO53804,Shipcube has apologized for the missing items in purchase order 40591 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Neutral,We apologize for the missing items in your purchase order 40591. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 40591 and is investigating the issue. They are arranging a priority reshipment for the missing stock,1,Missing Items,2
priya.sharma@outlook.com,Priya Sharma,Request to reschedule our meeting,I want to reschedule the HELLO-AI project call,Scheduling,Negative,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,0,Scheduling,4
tanya.kapoor@gmail.com,Tanya Kapoor,Expected delivery date for PO20376,Could you provide the expected delivery date for PO60919,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 60919 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO60919,0,Delivery Estimate,1
ananya.gupta@yahoo.com,Ananya Gupta,Missing items in purchase order PO53804,Shipcube has apologized for the missing items in purchase order 91393 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 91393. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 91393 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
priya.sharma@gmail.com,Priya Sharma,Wrong shipment received for Order 71686,Order 90163 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 90163. Your correct order will follow soon,Order 90163 contained items meant for another customer,1,Wrong Delivery,5
