sender_email,sender_name,original_subject,original_content,category_sentiment_raw,sentiment,generated_response,summary_text,sentiment_id,content_category,category_id
rahul.bansal@outlook.com,Rahul Bansal,Thank you for resolving issue on Order 64665,Excellent support by your team on my last order 28368,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 28368,Excellent support by your team on my last order 28368,2,Appreciation,0
aarav.mehta@gmail.com,Aarav Mehta,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 22006. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 22006 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 22006. Please assist,0,Wrong Delivery,5
rahul.bansal@yahoo.com,Rahul Bansal,Request for delivery update on PO19134,Need delivery confirmation for PO14224,Delivery Estimate Request,Negative,Weve checked your order 14224. Its currently being processed and will be shipped soon,Need delivery confirmation for PO14224,0,Delivery Estimate,1
ananya.gupta@gmail.com,Ananya Gupta,Delivery issue Order 72370 not received,"Order 49130 status is marked delivered, but nothing has arrived",Package Not Received,Negative,Weve escalated your concern for 49130. A delivery verification is underway and well arrange a replacement if needed,"Order 49130 status is marked delivered, but nothing has arrived",0,Package,3
neha.singh@hotmail.com,Neha Singh,Package shows delivered but not received Order 67843,"Order 34238 status is marked delivered, but nothing has arrived",Package Not Received,Negative,Weve escalated your concern for 34238. A delivery verification is underway and well arrange a replacement if needed,"Order 34238 status is marked delivered, but nothing has arrived",0,Package,3
tanya.kapoor@gmail.com,Tanya Kapoor,Delivery issue Order 72370 not received,"Order 52399 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 52399. A delivery verification is underway and well arrange a replacement if needed,"Order 52399 status is marked delivered, but nothing has arrived",1,Package,3
karan.malhotra@shipcube.com,Karan Malhotra,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 29357",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 29357, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 29357",1,Package,3
tanya.kapoor@gmail.com,Tanya Kapoor,Scheduling meeting for HELLO-AI partnership,I want to reschedule the HELLO-AI project call,Scheduling,Neutral,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,1,Scheduling,4
aarav.mehta@outlook.com,Aarav Mehta,Appreciation for your prompt response and service,Excellent support by your team on my last order 34151,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 34151,Excellent support by your team on my last order 34151,2,Appreciation,0
rohan.verma@gmail.com,Rohan Verma,Appreciation for your prompt response and service,Excellent support by your team on my last order 83361,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 83361,Excellent support by your team on my last order 83361,2,Appreciation,0
ishaan.patel@outlook.com,Ishaan Patel,Scheduling meeting for HELLO-AI partnership,I want to reschedule the HELLO-AI project call,Scheduling,Negative,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,0,Scheduling,4
rahul.bansal@outlook.com,Rahul Bansal,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 42702",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 42702, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 42702",1,Package,3
aarav.mehta@yahoo.com,Aarav Mehta,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 30577",Package Not Received,Negative,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 30577, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 30577",0,Package,3
neha.singh@hotmail.com,Neha Singh,Request to reschedule our meeting,I want to reschedule the HELLO-AI project call,Scheduling,Negative,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,0,Scheduling,4
simran.kaur@shipcube.com,Simran Kaur,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 27005",Package Not Received,Negative,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 27005, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 27005",0,Package,3
priya.sharma@gmail.com,Priya Sharma,Appreciation for your prompt response and service,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
rahul.bansal@gmail.com,Rahul Bansal,Issue with missing stock PO36712,Shipcube has apologized for the missing items in purchase order 72405 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 72405. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 72405 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
ishaan.patel@outlook.com,Ishaan Patel,Request for delivery update on PO19134,Could you provide the expected delivery date for PO89054,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 89054 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO89054,0,Delivery Estimate,1
simran.kaur@outlook.com,Simran Kaur,Delivery issue Order 72370 not received,"Order 77187 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 77187. A delivery verification is underway and well arrange a replacement if needed,"Order 77187 status is marked delivered, but nothing has arrived",1,Package,3
neha.singh@hotmail.com,Neha Singh,Issue with missing stock PO36712,I received the package but one of the items listed in PO38593 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO38593 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO38593 is missing,1,Missing Items,2
karan.malhotra@hotmail.com,Karan Malhotra,Package shows delivered but not received Order 67843,"Order 53529 status is marked delivered, but nothing has arrived",Package Not Received,Negative,Weve escalated your concern for 53529. A delivery verification is underway and well arrange a replacement if needed,"Order 53529 status is marked delivered, but nothing has arrived",0,Package,3
priya.sharma@gmail.com,Priya Sharma,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 12134",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 12134, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 12134",1,Package,3
neha.singh@yahoo.com,Neha Singh,Request for delivery update on PO19134,Could you provide the expected delivery date for PO84887,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 84887 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO84887,0,Delivery Estimate,1
ishaan.patel@gmail.com,Ishaan Patel,Incomplete delivery for PO21323,I received the package but one of the items listed in PO58075 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO58075 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO58075 is missing,1,Missing Items,2
neha.singh@gmail.com,Neha Singh,Missing items in purchase order PO53804,Shipcube has apologized for the missing items in purchase order 49009 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Neutral,We apologize for the missing items in your purchase order 49009. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 49009 and is investigating the issue. They are arranging a priority reshipment for the missing stock,1,Missing Items,2
karan.malhotra@yahoo.com,Karan Malhotra,Incomplete delivery for PO21323,I received the package but one of the items listed in PO16133 is missing,Missing Items,Negative,Thank you for informing us. Weve identified the missing item in PO16133 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO16133 is missing,0,Missing Items,2
tanya.kapoor@shipcube.com,Tanya Kapoor,Appreciation for your prompt response and service,Excellent support by your team on my last order 57836,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 57836,Excellent support by your team on my last order 57836,2,Appreciation,0
ananya.gupta@shipcube.com,Ananya Gupta,Wrong shipment received for Order 71686,Order 80548 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 80548. Your correct order will follow soon,Order 80548 contained items meant for another customer,1,Wrong Delivery,5
rahul.bansal@hotmail.com,Rahul Bansal,Issue with missing stock PO36712,I received the package but one of the items listed in PO29148 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO29148 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO29148 is missing,1,Missing Items,2
aarav.mehta@shipcube.com,Aarav Mehta,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 39028. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 39028 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 39028. Please assist,1,Wrong Delivery,5
rohan.verma@hotmail.com,Rohan Verma,Incorrect package delivered for Shipment 97694,Order 17589 contained items meant for another customer,Wrong Delivery,Negative,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 17589. Your correct order will follow soon,Order 17589 contained items meant for another customer,0,Wrong Delivery,5
priya.sharma@outlook.com,Priya Sharma,Wrong shipment received for Order 71686,Order 95813 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 95813. Your correct order will follow soon,Order 95813 contained items meant for another customer,1,Wrong Delivery,5
rahul.bansal@shipcube.com,Rahul Bansal,Appreciation for your prompt response and service,Excellent support by your team on my last order 28736,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 28736,Excellent support by your team on my last order 28736,2,Appreciation,0
simran.kaur@shipcube.com,Simran Kaur,Request for delivery update on PO19134,Could you provide the expected delivery date for PO18562,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 18562 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO18562,1,Delivery Estimate,1
aarav.mehta@gmail.com,Aarav Mehta,Expected delivery date for PO20376,Could you provide the expected delivery date for PO81911,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 81911 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO81911,1,Delivery Estimate,1
karan.malhotra@yahoo.com,Karan Malhotra,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 37278. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 37278 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 37278. Please assist,1,Wrong Delivery,5
simran.kaur@shipcube.com,Simran Kaur,Incorrect package delivered for Shipment 97694,Order 14554 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 14554. Your correct order will follow soon,Order 14554 contained items meant for another customer,1,Wrong Delivery,5
tanya.kapoor@outlook.com,Tanya Kapoor,Request for delivery update on PO19134,Need delivery confirmation for PO48632,Delivery Estimate Request,Neutral,Weve checked your order 48632. Its currently being processed and will be shipped soon,Need delivery confirmation for PO48632,1,Delivery Estimate,1
ananya.gupta@yahoo.com,Ananya Gupta,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 37982",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 37982, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 37982",1,Package,3
karan.malhotra@shipcube.com,Karan Malhotra,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 43132",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 43132, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 43132",1,Package,3
priya.sharma@hotmail.com,Priya Sharma,Request to reschedule our meeting,I want to reschedule the HELLO-AI project call,Scheduling,Negative,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,0,Scheduling,4
simran.kaur@outlook.com,Simran Kaur,Thank you for resolving issue on Order 64665,Excellent support by your team on my last order 40144,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 40144,Excellent support by your team on my last order 40144,2,Appreciation,0
neha.singh@shipcube.com,Neha Singh,Scheduling meeting for HELLO-AI partnership,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Negative,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,0,Scheduling,4
ishaan.patel@yahoo.com,Ishaan Patel,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 13688",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 13688, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 13688",1,Package,3
karan.malhotra@gmail.com,Karan Malhotra,Package shows delivered but not received Order 67843,"Order 21408 status is marked delivered, but nothing has arrived",Package Not Received,Negative,Weve escalated your concern for 21408. A delivery verification is underway and well arrange a replacement if needed,"Order 21408 status is marked delivered, but nothing has arrived",0,Package,3
